module,item_id,item_name,base,min,max,step,formula_or_rule,risk_tag,owner,due_at,acceptance
core,HEART,民心,60,0,100,1,day_delta=-2+policy+event+case,low_heartline,策划·阿席,2026-03-08 10:30,日结算可追溯
core,TREASURY,库银,200,0,99999,1,day_delta=+50+policy+event+build+case,red_finance,策划·阿席,2026-03-08 10:30,财政红线可触发
core,ORDER,秩序,55,0,100,1,day_delta=-1+policy+event+case+build,order_crisis,策划·阿席,2026-03-08 10:30,治安危机可触发
core,PRESTIGE,威望,40,0,100,1,week_delta=case+event+milestone,rank_gate,策划·阿席,2026-03-08 10:30,晋升门槛可判定
policy,POL001,减税安民,0,-999,999,1,instant:heart+8;treasury-30;order+1,finance_down,策划·阿席,2026-03-08 10:30,7日累计无零代价正收益
policy,POL002,严打盗匪,0,-999,999,1,instant:heart-3;treasury-10;order+10,heart_volatility,策划·阿席,2026-03-08 10:30,秩序提升符合曲线
policy,POL003,兴修水利,0,-999,999,1,instant:heart+6;treasury-40;order+4,high_upfront,策划·阿席,2026-03-08 10:30,前期投入后期回补成立
policy,POL004,工坊扶持,0,-999,999,1,instant:treasury-25;day3:+20;day7:+45,slow_return,策划·阿席,2026-03-08 10:30,滞后收益生效
policy,POL005,开仓赈济,0,-999,999,1,instant:heart+10;treasury-45,finance_pressure,策划·阿席,2026-03-08 10:30,红线风险联动有效
policy,POL006,市场整顿,0,-999,999,1,instant:order+5;treasury-15;day7:treasury+11,trade_rebound,策划·阿席,2026-03-08 10:30,商贸回弹逻辑有效
build,BLD001,县衙升级,1,1,3,1,cost_l2=80;cost_l3=130;bonus=case_time-10%,efficiency_gain,策划·阿席,2026-03-08 10:30,升级后审案耗时下降
build,BLD002,粮仓升级,1,1,3,1,cost_l2=120;cost_l3=180;bonus=disaster_loss-15%,disaster_buffer,策划·阿席,2026-03-08 10:30,天灾损耗降低生效
build,BLD003,集市升级,1,1,3,1,cost_l2=100;cost_l3=160;bonus=week_tax+12%,tax_growth,策划·阿席,2026-03-08 10:30,周税收增长可验证
build,BLD004,巡防营升级,1,1,3,1,cost_l2=110;cost_l3=170;bonus=order_decay-1_per_day,order_stabilize,策划·阿席,2026-03-08 10:30,秩序衰减减缓可验证
build,BLD005,医馆升级,1,1,3,1,cost_l2=90;cost_l3=150;bonus=epidemic_fail_rate-20%,health_safety,策划·阿席,2026-03-08 10:30,疫情失败率降低可验证
case,CASE-001,邻里纠纷调解,0,-999,999,1,success:heart+2;fail:heart-2,basic_case,策划·阿席,2026-03-08 10:30,初级案件收支闭环
case,CASE-002,商铺借贷争议,0,-999,999,1,success:treasury+20;fail:prestige-1,finance_case,策划·阿席,2026-03-08 10:30,财政与威望联动成立
case,CASE-003,文书伪契案,0,-999,999,1,success:order+3;fail:order-4,order_case,策划·阿席,2026-03-08 10:30,中级案件波动合理
case,CASE-004,地界争议复核,0,-999,999,1,success:heart+2;fail:heart-3,civil_case,策划·阿席,2026-03-08 10:30,民心浮动可追踪
case,CASE-005,官商勾连案,0,-999,999,1,success:prestige+4;fail:prestige-5,high_profile_case,策划·阿席,2026-03-08 10:30,高级案奖惩显著
case,CASE-006,命案冤狱复审,0,-999,999,1,success:wrongful_rate-5%;fail:heart-5,wrongful_risk,策划·阿席,2026-03-08 10:30,冤案率可回归
case,CASE-007,乡约失信案,0,-999,999,1,success:prestige+1;fail:prestige-1,minor_case,策划·阿席,2026-03-08 10:30,初级补充案有效
case,CASE-008,行会串价案,0,-999,999,1,success:treasury+35;fail:order-2,trade_case,策划·阿席,2026-03-08 10:30,商贸压价链路成立
case,CASE-009,夜巡失职案,0,-999,999,1,success:order+4;fail:order-5,patrol_case,策划·阿席,2026-03-08 10:30,治安纠偏可验证
case,CASE-010,囤粮居奇案,0,-999,999,1,success:heart+3;fail:heart-6,disaster_case,策划·阿席,2026-03-08 10:30,灾害期民心波动可验证
case,CASE-011,州府复核案,0,-999,999,1,success:prestige+5;fail:prestige-6,exam_case,策划·阿席,2026-03-08 10:30,月末考核波动可验证
case,CASE-012,疫情配给案,0,-999,999,1,success:heart+4;fail:heart-4,epidemic_case,策划·阿席,2026-03-08 10:30,疫情事件闭环成立
threshold,TH001,民心红线,30,0,100,1,if heart<30 then trigger civil_unrest,civil_unrest,策划·阿席,2026-03-08 10:30,民怨链事件触发
threshold,TH002,财政红线,50,0,99999,1,if treasury<50 then trigger finance_crisis,finance_crisis,策划·阿席,2026-03-08 10:30,财政危机可触发
threshold,TH003,秩序红线,40,0,100,1,if order<40 then trigger security_crisis,security_crisis,策划·阿席,2026-03-08 10:30,治安危机可触发
threshold,TH004,晋升门槛-八品,0,0,1,1,heart>=60 and order>=55,rank_unlock,策划·阿席,2026-03-08 10:30,八品解锁正确
threshold,TH005,晋升门槛-七品,0,0,1,1,two_weeks_treasury_positive,rank_unlock,策划·阿席,2026-03-08 10:30,七品解锁正确
